0,-113.329895,0.000000,380.199707
1,-132.706299,0.000000,391.945312
2,-91.380005,0.000000,399.388672
3,-107.133057,0.000000,420.763184
4,-99.670410,0.000000,428.343262
5,8.221436,0.000000,345.440430
6,54.032898,0.000000,284.594727
7,-11.450928,0.000000,283.707031
8,-17.819702,0.000000,293.404297
9,-27.243958,0.000000,306.105957
10,-41.969177,0.000000,327.139160
11,-23.094727,0.000000,287.189941
12,-27.513916,0.000000,281.112305
13,-55.400696,0.000000,297.569824
14,-51.497437,0.000000,306.105957
15,-69.184143,0.000000,305.149902
16,-70.517883,0.000000,303.852539
17,-79.264221,0.000000,448.761719
18,-91.839905,0.000000,467.473145
19,-106.325195,0.000000,454.907715
20,-122.530151,0.000000,441.864746
21,-155.751953,0.000000,405.944824
22,-207.918213,0.000000,266.976074
23,-205.082764,0.000000,257.005859
24,-180.315369,0.000000,245.875000
25,-204.630859,0.000000,253.523438
26,-177.929810,0.000000,245.055176
27,-135.005859,0.000000,188.307129
28,-148.007446,0.000000,188.853516
29,-167.761719,0.000000,189.809570
30,-225.276978,0.000000,213.574219
31,-20.659180,0.000000,516.914551
32,-15.954041,0.000000,495.676758
33,23.904480,0.000000,191.038574
34,32.988831,0.000000,183.868164
35,-360.687744,0.000000,305.900879
36,-421.134460,0.000000,333.558105
37,-51.511414,0.000000,184.004883
38,-88.974426,0.000000,186.326660
39,-58.416138,0.000000,202.374512
40,-86.396912,0.000000,203.535645
41,-84.125366,0.000000,218.627441
42,-143.338318,0.000000,423.017090
43,-67.104492,0.000000,352.269531
44,-80.677979,0.000000,360.532227
45,-56.706482,0.000000,350.630371
46,-69.412109,0.000000,369.478027
47,63.225159,0.000000,187.214355
48,52.845093,0.000000,199.233398
49,137.063416,0.000000,147.197266
50,110.570312,0.000000,156.894043
51,42.622986,0.000000,191.312012
52,197.032227,0.000000,46.470703
53,168.701538,0.000000,63.337891
54,138.979004,0.000000,82.049316
55,67.270386,0.000000,180.249023
56,56.846375,0.000000,176.629883
57,119.586670,0.000000,87.648926
58,100.960144,0.000000,85.873535
59,85.393005,0.000000,198.823730
60,99.992310,0.000000,209.408691
61,77.886414,0.000000,160.718262
62,74.653015,0.000000,167.479004
63,-26.458130,0.000000,171.712891
64,-134.185974,0.000000,205.994141
65,-133.502136,0.000000,220.812988
66,-33.412781,0.000000,161.059570
67,-58.794067,0.000000,162.562012
68,-60.201782,0.000000,137.636719
69,-4.910095,0.000000,136.543945
70,-14.816284,0.000000,137.158691
71,-31.867065,0.000000,137.500000
72,-39.027771,0.000000,96.390137
73,-179.463562,0.000000,216.783691
74,-179.437561,0.000000,225.661133
75,-217.014526,0.000000,300.028320
76,-212.691345,0.000000,285.550781
77,-172.252869,0.000000,269.639648
78,76.896606,0.000000,276.673340
79,73.541260,0.000000,281.863281
80,62.143372,0.000000,426.977539
81,68.598145,0.000000,444.937500
82,42.970947,0.000000,402.734863
83,35.228394,0.000000,416.324707
84,52.247192,0.000000,466.312012
85,28.503662,0.000000,423.631348
86,131.780396,0.000000,607.807129
87,128.960876,0.000000,604.734375
88,175.952148,0.000000,571.477539
89,182.692871,0.000000,560.209961
90,173.948486,0.000000,574.755371
91,119.822632,0.000000,587.388672
92,145.873718,0.000000,597.154297
93,93.119568,0.000000,467.063477
94,97.478760,0.000000,455.727539
95,91.321899,0.000000,375.419434
96,94.523315,0.000000,370.229492
97,101.507996,0.000000,379.516602
98,95.235168,0.000000,547.849609
99,91.991821,0.000000,555.498047
100,95.643127,0.000000,425.543457
101,89.090332,0.000000,433.055664
102,80.265991,0.000000,406.217773
103,83.297424,0.000000,439.952637
104,70.717773,0.000000,451.425293
105,58.546021,0.000000,476.145996
106,164.630249,0.000000,587.320801
107,146.283691,0.000000,517.665527
108,136.527466,0.000000,545.732422
109,125.757507,0.000000,571.477539
110,126.969299,0.000000,571.818848
111,60.295715,0.000000,411.407715
112,59.197937,0.000000,419.465820
113,37.841919,0.000000,397.135254
114,89.018372,0.000000,407.378906
115,89.078369,0.000000,406.217773
116,111.262207,0.000000,439.611328
117,108.716675,0.000000,447.464355
118,49.737671,0.000000,248.947754
119,32.039001,0.000000,263.903320
120,20.453125,0.000000,252.908691
121,21.330994,0.000000,273.941895
122,12.194702,0.000000,282.545898
123,2.968384,0.000000,268.819824
124,-44.396729,0.000000,321.812500
125,-263.743835,0.000000,278.858398
126,-278.443054,0.000000,231.397461
127,-282.438354,0.000000,233.514648
128,-158.903381,0.000000,407.788574
129,-374.889099,0.000000,367.224609
130,-380.068115,0.000000,367.907715
131,-356.380554,0.000000,450.469238
132,-366.766602,0.000000,459.893066
133,-372.709503,0.000000,433.601562
134,-404.693512,0.000000,474.370117
135,-424.607819,0.000000,482.633301
136,-318.425598,0.000000,443.708496
137,-333.538818,0.000000,428.138672
138,-360.515747,0.000000,485.228516
139,-392.815735,0.000000,498.476562
140,-414.775635,0.000000,507.148926
141,-376.618774,0.000000,491.442871
142,-386.374939,0.000000,467.541504
143,-96.872986,0.000000,370.297852
144,-274.803772,0.000000,318.192871
145,-279.462891,0.000000,325.158691
146,-263.951782,0.000000,335.538574
147,-249.418518,0.000000,316.144531
148,-233.791443,0.000000,362.375977
149,-229.136292,0.000000,345.030762
150,-262.909973,0.000000,386.960449
151,-289.315063,0.000000,369.273438
152,-283.488159,0.000000,353.771484
153,-293.194336,0.000000,345.850098
154,-273.963928,0.000000,253.523438
155,-255.505371,0.000000,244.577148
156,-257.219055,0.000000,236.587402
157,88.586426,0.000000,521.353516
158,91.131958,0.000000,525.177246
159,-81.581787,0.000000,385.936035
160,14.122314,0.000000,368.727051
161,23.958496,0.000000,355.820312
162,-237.792664,0.000000,378.355957
163,-241.090027,0.000000,392.969727
164,-165.492126,0.000000,284.321777
