0,3.245605,0.000000,-470.597656
1,1.803833,0.000000,-470.051331
2,-1.913574,0.000000,-471.553772
3,-1.011719,0.000000,-476.607300
4,1.185913,0.000000,-477.290222
5,4.825317,0.000000,-474.421997
6,4.905396,0.000000,-473.465881
7,-86.908813,0.000000,-343.028931
8,-94.397705,0.000000,-340.297241
9,134.839844,0.000000,-237.313354
10,129.350708,0.000000,-220.377075
11,-36.940308,0.000000,-324.453491
12,-28.861572,0.000000,-314.619507
13,-53.023926,0.000000,-305.468506
14,-60.738770,0.000000,-278.698120
15,-70.069336,0.000000,-280.746948
16,-78.496094,0.000000,-278.424927
17,146.162109,0.000000,-260.669189
18,141.930786,0.000000,-257.527710
19,168.488770,0.000000,-389.603760
20,184.312378,0.000000,-384.959961
21,143.796509,0.000000,-397.525574
22,148.501831,0.000000,-395.886597
23,152.021240,0.000000,-405.037659
24,158.508301,0.000000,-409.544922
25,202.699707,0.000000,-379.496582
26,203.775513,0.000000,-392.745178
27,208.176880,0.000000,-410.091248
28,212.558228,0.000000,-360.784729
29,210.454468,0.000000,-362.013977
30,225.972168,0.000000,-367.067505
31,223.098633,0.000000,-357.643311
32,215.199829,0.000000,-348.765381
33,213.554077,0.000000,-343.575195
34,194.872803,0.000000,-336.199707
35,209.618652,0.000000,-331.692505
36,108.411865,0.000000,-363.243225
37,131.324341,0.000000,-355.731140
38,137.503418,0.000000,-376.355225
39,190.533447,0.000000,-337.565552
40,198.506348,0.000000,-352.453125
41,198.956177,0.000000,-355.457947
42,247.123047,0.000000,-320.492676
43,249.458618,0.000000,-319.946289
44,271.537354,0.000000,-313.253662
45,291.232422,0.000000,-376.628357
46,294.215942,0.000000,-378.677124
47,376.681519,0.000000,-409.408325
48,375.523682,0.000000,-399.710938
49,218.235352,0.000000,-329.234009
50,253.739990,0.000000,-339.067993
51,263.252563,0.000000,-356.960388
52,305.588257,0.000000,-385.096497
53,334.467896,0.000000,-368.569946
54,340.149048,0.000000,-368.160217
55,348.743774,0.000000,-369.116272
56,357.992310,0.000000,-371.984558
57,362.379639,0.000000,-366.384644
58,379.833130,0.000000,-361.194458
59,308.381836,0.000000,-380.316101
60,324.191406,0.000000,-371.574768
61,319.684082,0.000000,-353.272644
62,319.692139,0.000000,-350.814148
63,321.629761,0.000000,-357.096924
64,325.759155,0.000000,-398.618286
65,325.747192,0.000000,-411.047363
66,300.401001,0.000000,-410.501038
67,281.047852,0.000000,-387.281860
68,273.947021,0.000000,-388.237915
69,269.701660,0.000000,-398.618286
70,268.837769,0.000000,-385.506287
71,256.585571,0.000000,-385.779419
72,-109.577515,0.000000,-491.631470
73,-111.349243,0.000000,-480.021912
74,-244.729126,0.000000,-503.104492
75,-239.369995,0.000000,-503.650818
76,-207.312744,0.000000,-502.694702
77,-187.111816,0.000000,-496.548462
78,18.753296,0.000000,-494.363159
79,20.348999,0.000000,-505.562988
80,131.452393,0.000000,-446.285828
81,132.734131,0.000000,-446.012695
82,-207.640747,0.000000,-466.226990
83,-191.251221,0.000000,-463.495300
84,-111.625122,0.000000,-478.656067
85,-116.690430,0.000000,-450.929688
86,-117.472290,0.000000,-436.042114
87,-169.502441,0.000000,-460.900269
88,-44.213257,0.000000,-443.144409
89,-47.524780,0.000000,-430.169006
90,-85.321045,0.000000,-427.027588
91,-73.154907,0.000000,-430.032410
92,-73.698853,0.000000,-478.792664
93,-36.020508,0.000000,-489.992493
94,-37.054321,0.000000,-480.841431
95,-135.693481,0.000000,-456.529602
96,134.057983,0.000000,-468.685486
97,134.531860,0.000000,-459.261230
98,144.328369,0.000000,-511.572632
99,137.927368,0.000000,-485.621826
100,-24.982178,0.000000,-584.234924
101,-23.190430,0.000000,-549.406189
102,-251.854126,0.000000,-643.785278
103,-242.059570,0.000000,-654.165588
104,-260.150879,0.000000,-644.604736
105,-257.391235,0.000000,-659.902100
106,-238.066162,0.000000,-664.272766
107,-235.790527,0.000000,-676.155518
108,-223.074463,0.000000,-634.224426
109,-212.945923,0.000000,-642.556030
110,-220.610840,0.000000,-664.272766
111,-219.644897,0.000000,-668.233643
112,-262.354492,0.000000,-559.376770
113,-263.180420,0.000000,-525.913879
114,-264.004272,0.000000,-561.425537
115,-35.556519,0.000000,-691.179688
116,-56.009521,0.000000,-705.930664
117,-256.273438,0.000000,-621.249023
118,-252.232056,0.000000,-642.146240
119,-261.922607,0.000000,-638.321899
120,-263.282349,0.000000,-510.479980
121,-255.963501,0.000000,-505.562988
122,-107.971680,0.000000,-586.966614
123,-107.923706,0.000000,-584.917847
124,-111.423218,0.000000,-599.532288
125,-111.573120,0.000000,-624.390442
126,-143.382446,0.000000,-623.297791
127,-142.634521,0.000000,-628.487915
128,-170.308350,0.000000,-492.724121
129,-163.875366,0.000000,-510.206787
130,-160.619751,0.000000,-515.260376
131,-160.309814,0.000000,-525.913879
132,-143.200439,0.000000,-512.665283
133,-216.795410,0.000000,-504.060547
134,-244.007324,0.000000,-524.548035
135,-217.827271,0.000000,-522.226135
136,-216.431396,0.000000,-529.465027
137,-200.509766,0.000000,-523.591980
138,-196.076416,0.000000,-523.045654
139,-261.286743,0.000000,-585.054443
140,-250.334351,0.000000,-582.869141
141,-217.413330,0.000000,-615.375916
142,-217.285278,0.000000,-599.259094
143,-184.854126,0.000000,-592.293335
